incident_id,police_dept_id,source_id,user_id,inc_type,latitude,longitude,address,city,state,date,year,time,description,police_rec_num,sting_strat,avoidance,other,db_added_date
5610,2,3,,API,37.785375084638,-122.416261836834,HYDE ST / OFARRELL ST,San Francisco,CA,2010-06-08 00:00:00,2010,10:10,LOITERING FOR PURPOSE OF PROSTITUTION,100530030,,,,
5611,2,3,,API,37.784449661279,-122.416075285051,ELLIS ST / HYDE ST,San Francisco,CA,2010-08-30 00:00:00,2010,19:40,LOITERING FOR PURPOSE OF PROSTITUTION,100800128,,,,
5612,2,3,,API,37.759480132577,-122.418108925859,400 Block of CAPP ST,San Francisco,CA,2010-08-15 00:00:00,2010,23:39,LOITERING FOR PURPOSE OF PROSTITUTION,100749811,,,,
5613,2,3,,API,37.775420706711,-122.403404791479,800 Block of BRYANT ST,San Francisco,CA,2010-09-16 00:00:00,2010,04:35,SOLICITS TO VISIT HOUSE OF PROSTITUTION,100857668,,,,
5614,2,3,,API,37.790788021445,-122.41903911933,CALIFORNIA ST / LARKIN ST,San Francisco,CA,2010-09-14 00:00:00,2010,22:30,SOLICITS TO VISIT HOUSE OF PROSTITUTION,100852232,,,,
5615,2,3,,API,37.790974124359,-122.417392830334,HYDE ST / CALIFORNIA ST,San Francisco,CA,2010-08-21 00:00:00,2010,01:00,LOITERING FOR PURPOSE OF PROSTITUTION,100762738,,,,
5616,2,3,,API,37.763495437314,-122.418486296575,CAPP ST / 17TH ST,San Francisco,CA,2010-06-10 00:00:00,2010,08:35,LOITERING FOR PURPOSE OF PROSTITUTION,100536599,,,,
5617,2,3,,API,37.763633770299,-122.416230392543,17TH ST / SHOTWELL ST,San Francisco,CA,2010-06-16 00:00:00,2010,20:00,LOITERING FOR PURPOSE OF PROSTITUTION,100553559,,,,
5618,2,3,,API,37.756290543747,-122.417664996559,600 Block of CAPP ST,San Francisco,CA,2010-07-25 00:00:00,2010,18:00,LOITERING FOR PURPOSE OF PROSTITUTION,100681439,,,,
5619,2,3,,API,37.790974124359,-122.417392830334,CALIFORNIA ST / HYDE ST,San Francisco,CA,2010-08-30 00:00:00,2010,02:45,LOITERING FOR PURPOSE OF PROSTITUTION,100797569,,,,
5620,2,3,,API,37.784449661279,-122.416075285051,ELLIS ST / HYDE ST,San Francisco,CA,2010-09-02 00:00:00,2010,17:00,LOITERING FOR PURPOSE OF PROSTITUTION,100810484,,,,
5621,2,3,,API,37.772694823686,-122.422188261426,1700 Block of MARKET ST,San Francisco,CA,2010-06-15 00:00:00,2010,13:15,SOLICITS FOR ACT OF PROSTITUTION,100552733,,,,
5622,2,3,,API,37.763035554021,-122.50966215971,1200 Block of GREAT HY,San Francisco,CA,2010-07-26 00:00:00,2010,12:00,SOLICITS FOR ACT OF PROSTITUTION,100683112,,,,
5623,2,3,,API,37.762686963194,-122.418415888321,200 Block of CAPP ST,San Francisco,CA,2010-08-14 00:00:00,2010,04:45,LOITERING FOR PURPOSE OF PROSTITUTION,100744043,,,,
5624,2,3,,API,37.790369068882,-122.422330464198,VANNESS AV / CALIFORNIA ST,San Francisco,CA,2010-08-29 00:00:00,2010,01:25,LOITERING FOR PURPOSE OF PROSTITUTION,100794474,,,,
5625,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-06-14 00:00:00,2010,14:15,LOITERING FOR PURPOSE OF PROSTITUTION,100549683,,,,
5626,2,3,,API,37.784959011263,-122.419549568783,POLK ST / OFARRELL ST,San Francisco,CA,2010-08-22 00:00:00,2010,04:53,LOITERING FOR PURPOSE OF PROSTITUTION,100770963,,,,
5627,2,3,,API,37.763281565032,-122.42109970654,3300 Block of 17TH ST,San Francisco,CA,2010-08-05 00:00:00,2010,04:05,LOITERING FOR PURPOSE OF PROSTITUTION,100714234,,,,
5628,2,3,,API,37.759488455704,-122.417970955091,400 Block of CAPP ST,San Francisco,CA,2010-08-25 00:00:00,2010,23:51,LOITERING FOR PURPOSE OF PROSTITUTION,100783916,,,,
5629,2,3,,API,37.763495437314,-122.418486296575,CAPP ST / 17TH ST,San Francisco,CA,2010-06-10 00:00:00,2010,04:45,LOITERING FOR PURPOSE OF PROSTITUTION,100536345,,,,
5630,2,3,,API,37.756347968093,-122.416710633703,1000 Block of SOUTH VAN NESS AV,San Francisco,CA,2010-08-11 00:00:00,2010,01:04,LOITERING FOR PURPOSE OF PROSTITUTION,100733585,,,,
5631,2,3,,API,37.754822630631,-122.415326257835,800 Block of SHOTWELL ST,San Francisco,CA,2010-05-31 00:00:00,2010,00:04,LOITERING FOR PURPOSE OF PROSTITUTION,100503582,,,,
5632,2,3,,API,37.790577071054,-122.420691680792,POLK ST / CALIFORNIA ST,San Francisco,CA,2010-09-10 00:00:00,2010,02:19,LOITERING FOR PURPOSE OF PROSTITUTION,100836305,,,,
5633,2,3,,API,37.759488455704,-122.417970955091,400 Block of CAPP ST,San Francisco,CA,2010-06-18 00:00:00,2010,01:07,LOITERING FOR PURPOSE OF PROSTITUTION,100562049,,,,
5634,2,3,,API,37.765249115438,-122.416389710283,SHOTWELL ST / 16TH ST,San Francisco,CA,2010-06-18 00:00:00,2010,09:30,ENGAGING IN LEWD CONDUCT - PROSTITUTION RELATED,100562403,,,,
6776,9,11,,API,40.812190348,-73.924206908,BRONX,New York,CA,2008-07-04 00:00:00,2008,07:05:00,"PROSTITUTION,PERMITTING",731785832,,,,
5635,2,3,,API,37.790788021445,-122.41903911933,CALIFORNIA ST / LARKIN ST,San Francisco,CA,2010-09-06 00:00:00,2010,00:01,LOITERING FOR PURPOSE OF PROSTITUTION,100822100,,,,
5636,2,3,,API,37.76030123404,-122.41812008649,CAPP ST / 19TH ST,San Francisco,CA,2010-08-21 00:00:00,2010,04:35,LOITERING FOR PURPOSE OF PROSTITUTION,100767556,,,,
5637,2,3,,API,37.762686963194,-122.418415888321,200 Block of CAPP ST,San Francisco,CA,2010-07-28 00:00:00,2010,08:35,LOITERING FOR PURPOSE OF PROSTITUTION,100688639,,,,
5638,2,3,,API,37.78832354499,-122.41185703254,600 Block of TAYLOR ST,San Francisco,CA,2010-08-06 00:00:00,2010,13:00,SOLICITS FOR ACT OF PROSTITUTION,100718800,,,,
5639,2,3,,API,37.791494305191,-122.420874632415,SACRAMENTO ST / POLK ST,San Francisco,CA,2010-06-16 00:00:00,2010,21:50,LOITERING FOR PURPOSE OF PROSTITUTION,100556638,,,,
5640,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-09-16 00:00:00,2010,22:03,LOITERING FOR PURPOSE OF PROSTITUTION,100860627,,,,
5641,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-06-07 00:00:00,2010,16:00,LOITERING FOR PURPOSE OF PROSTITUTION,100527805,,,,
5642,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2010-08-31 00:00:00,2010,22:50,LOITERING FOR PURPOSE OF PROSTITUTION,100800087,,,,
5643,2,3,,API,37.78796525698,-122.418467747931,SUTTER ST / LARKIN ST,San Francisco,CA,2010-08-08 00:00:00,2010,00:40,LOITERING FOR PURPOSE OF PROSTITUTION,100723592,,,,
5644,2,3,,API,37.757880121444,-122.417955821717,500 Block of CAPP ST,San Francisco,CA,2010-06-25 00:00:00,2010,19:56,LOITERING FOR PURPOSE OF PROSTITUTION,100586011,,,,
5645,2,3,,API,37.76461469901,-122.413310043268,300 Block of TREAT AV,San Francisco,CA,2010-08-15 00:00:00,2010,11:20,LOITERING FOR PURPOSE OF PROSTITUTION,100747730,,,,
5646,2,3,,API,37.786100745165,-122.418090766692,GEARY ST / LARKIN ST,San Francisco,CA,2010-08-11 00:00:00,2010,18:45,LOITERING FOR PURPOSE OF PROSTITUTION,100736175,,,,
5647,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-08-17 00:00:00,2010,20:10,LOITERING FOR PURPOSE OF PROSTITUTION,100754898,,,,
5648,2,3,,API,37.762815157985,-122.416220195692,300 Block of SHOTWELL ST,San Francisco,CA,2010-08-06 00:00:00,2010,01:43,LOITERING FOR PURPOSE OF PROSTITUTION,100717238,,,,
5649,2,3,,API,37.762686963194,-122.418415888321,200 Block of CAPP ST,San Francisco,CA,2010-09-06 00:00:00,2010,05:00,SOLICITS TO VISIT HOUSE OF PROSTITUTION,100822473,,,,
5650,2,3,,API,37.759612316869,-122.415921585459,500 Block of SHOTWELL ST,San Francisco,CA,2010-08-08 00:00:00,2010,22:22,LOITERING FOR PURPOSE OF PROSTITUTION,100726336,,,,
5651,2,3,,API,37.785684338947,-122.421395819115,VANNESS AV / GEARY ST,San Francisco,CA,2010-09-20 00:00:00,2010,04:19,LOITERING FOR PURPOSE OF PROSTITUTION,100871107,,,,
5652,2,3,,API,37.764431147185,-122.416236885192,200 Block of SHOTWELL ST,San Francisco,CA,2010-06-09 00:00:00,2010,23:25,LOITERING FOR PURPOSE OF PROSTITUTION,100535955,,,,
5653,2,3,,API,37.762686963194,-122.418415888321,200 Block of CAPP ST,San Francisco,CA,2010-08-29 00:00:00,2010,07:30,LOITERING FOR PURPOSE OF PROSTITUTION,100795030,,,,
5654,2,3,,API,37.763633770299,-122.416230392543,17TH ST / SHOTWELL ST,San Francisco,CA,2010-07-30 00:00:00,2010,21:00,LOITERING FOR PURPOSE OF PROSTITUTION,100697072,,,,
5655,2,3,,API,37.787037204369,-122.41827417166,POST ST / LARKIN ST,San Francisco,CA,2010-08-30 00:00:00,2010,18:24,LOITERING FOR PURPOSE OF PROSTITUTION,100799800,,,,
5656,2,3,,API,37.758895594757,-122.414693065257,20TH ST / FOLSOM ST,San Francisco,CA,2010-06-26 00:00:00,2010,00:30,LOITERING FOR PURPOSE OF PROSTITUTION,100587144,,,,
5657,2,3,,API,37.790369068882,-122.422330464198,CALIFORNIA ST / VANNESS AV,San Francisco,CA,2010-09-12 00:00:00,2010,02:30,LOITERING FOR PURPOSE OF PROSTITUTION,100843764,,,,
5658,2,3,,API,37.762686963194,-122.418415888321,200 Block of CAPP ST,San Francisco,CA,2010-08-20 00:00:00,2010,04:25,LOITERING FOR PURPOSE OF PROSTITUTION,100763918,,,,
5659,2,3,,API,37.75321726788,-122.41531378821,900 Block of SHOTWELL ST,San Francisco,CA,2010-08-30 00:00:00,2010,22:58,LOITERING FOR PURPOSE OF PROSTITUTION,100800902,,,,
5660,2,3,,API,37.759612316869,-122.415921585459,500 Block of SHOTWELL ST,San Francisco,CA,2010-09-12 00:00:00,2010,03:16,LOITERING FOR PURPOSE OF PROSTITUTION,100843811,,,,
5661,2,3,,API,37.800872632769,-122.426995326766,1500 Block of LOMBARD ST,San Francisco,CA,2010-08-04 00:00:00,2010,13:15,SOLICITS FOR ACT OF PROSTITUTION,100711735,,,,
5662,2,3,,API,37.790788021445,-122.41903911933,CALIFORNIA ST / LARKIN ST,San Francisco,CA,2010-09-18 00:00:00,2010,01:05,LOITERING FOR PURPOSE OF PROSTITUTION,100864629,,,,
5663,2,3,,API,37.788909839942,-122.418658294829,BUSH ST / LARKIN ST,San Francisco,CA,2010-08-08 00:00:00,2010,01:05,LOITERING FOR PURPOSE OF PROSTITUTION,100723661,,,,
5664,2,3,,API,37.772723401365,-122.410416664036,300 Block of 9TH ST,San Francisco,CA,2010-06-17 00:00:00,2010,13:35,SOLICITS FOR ACT OF PROSTITUTION,100559820,,,,
5665,2,3,,API,37.790369068882,-122.422330464198,CALIFORNIA ST / VANNESS AV,San Francisco,CA,2010-08-29 00:00:00,2010,02:05,LOITERING FOR PURPOSE OF PROSTITUTION,100794571,,,,
5666,2,3,,API,37.791494305191,-122.420874632415,POLK ST / SACRAMENTO ST,San Francisco,CA,2010-07-21 00:00:00,2010,23:10,LOITERING FOR PURPOSE OF PROSTITUTION,100665687,,,,
5667,2,3,,API,37.78796525698,-122.418467747931,LARKIN ST / SUTTER ST,San Francisco,CA,2010-09-21 00:00:00,2010,02:06,LOITERING FOR PURPOSE OF PROSTITUTION,100874894,,,,
5668,2,3,,API,37.756413769048,-122.41561725232,700 Block of SHOTWELL ST,San Francisco,CA,2010-12-30 00:00:00,2010,00:52,LOITERING FOR PURPOSE OF PROSTITUTION,101196184,,,,
5669,2,3,,API,37.759620425995,-122.415783592856,500 Block of SHOTWELL ST,San Francisco,CA,2010-12-14 00:00:00,2010,23:22,LOITERING FOR PURPOSE OF PROSTITUTION,101151564,,,,
5670,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-12-08 00:00:00,2010,20:25,SOLICITS FOR ACT OF PROSTITUTION,101132003,,,,
5671,2,3,,API,37.790577071054,-122.420691680792,POLK ST / CALIFORNIA ST,San Francisco,CA,2010-11-10 00:00:00,2010,23:15,LOITERING FOR PURPOSE OF PROSTITUTION,101047468,,,,
5672,2,3,,API,37.762686963194,-122.418415888321,200 Block of CAPP ST,San Francisco,CA,2010-12-17 00:00:00,2010,00:08,LOITERING FOR PURPOSE OF PROSTITUTION,101158576,,,,
5673,2,3,,API,37.757319798932,-122.415089059899,3000 Block of 21ST ST,San Francisco,CA,2010-10-08 00:00:00,2010,01:27,SOLICITS FOR ACT OF PROSTITUTION,100934874,,,,
5674,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2010-09-30 00:00:00,2010,00:30,LOITERING FOR PURPOSE OF PROSTITUTION,100907655,,,,
5675,2,3,,API,37.761902961302,-122.418272166422,18TH ST / CAPP ST,San Francisco,CA,2010-09-30 00:00:00,2010,00:20,LOITERING FOR PURPOSE OF PROSTITUTION,100907611,,,,
5676,2,3,,API,37.784449661279,-122.416075285051,ELLIS ST / HYDE ST,San Francisco,CA,2010-09-26 00:00:00,2010,19:50,SOLICITS FOR ACT OF PROSTITUTION,100895737,,,,
5677,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2010-12-18 00:00:00,2010,23:10,SOLICITS FOR ACT OF PROSTITUTION,101164567,,,,
5678,2,3,,API,37.757880121444,-122.417955821717,500 Block of CAPP ST,San Francisco,CA,2010-11-21 00:00:00,2010,00:40,LOITERING FOR PURPOSE OF PROSTITUTION,101079518,,,,
5679,2,3,,API,37.757568268287,-122.409114597731,2700 Block of 21ST ST,San Francisco,CA,2010-10-05 00:00:00,2010,01:35,LOITERING FOR PURPOSE OF PROSTITUTION,100924273,,,,
5680,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2010-09-30 00:00:00,2010,00:05,LOITERING FOR PURPOSE OF PROSTITUTION,100907570,,,,
5681,2,3,,API,37.7866181601,-122.421572274151,VANNESS AV / POST ST,San Francisco,CA,2010-12-27 00:00:00,2010,01:25,LOITERING FOR PURPOSE OF PROSTITUTION,101187014,,,,
5682,2,3,,API,37.759480132577,-122.418108925859,400 Block of CAPP ST,San Francisco,CA,2010-10-11 00:00:00,2010,01:04,LOITERING FOR PURPOSE OF PROSTITUTION,100944635,,,,
5683,2,3,,API,37.787549009512,-122.421762501792,VANNESS AV / SUTTER ST,San Francisco,CA,2010-10-07 00:00:00,2010,01:00,LOITERING FOR PURPOSE OF PROSTITUTION,100931369,,,,
5684,2,3,,API,37.782426304451,-122.420733535596,VANNESS AV / LARCH ST,San Francisco,CA,2010-10-14 00:00:00,2010,03:58,LOITERING FOR PURPOSE OF PROSTITUTION,100955438,,,,
5685,2,3,,API,37.76052083737,-122.415390565092,3200 Block of 19TH ST,San Francisco,CA,2010-10-07 00:00:00,2010,23:56,LOITERING FOR PURPOSE OF PROSTITUTION,100934749,,,,
5686,2,3,,API,37.761821932595,-122.420494661635,3400 Block of 18TH ST,San Francisco,CA,2010-10-18 00:00:00,2010,21:51,SOLICITS FOR ACT OF PROSTITUTION,100970185,,,,
5687,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2010-11-07 00:00:00,2010,23:25,SOLICITS FOR ACT OF PROSTITUTION,101036740,,,,
5688,2,3,,API,37.759480132577,-122.418108925859,400 Block of CAPP ST,San Francisco,CA,2010-12-12 00:00:00,2010,20:45,LOITERING FOR PURPOSE OF PROSTITUTION,101144246,,,,
5689,2,3,,API,37.752959256266,-122.419560994995,200 Block of BARTLETT ST,San Francisco,CA,2010-12-31 00:00:00,2010,00:22,LOITERING FOR PURPOSE OF PROSTITUTION,101198964,,,,
5690,2,3,,API,37.763658155758,-122.416784837447,3100 Block of 17TH ST,San Francisco,CA,2010-11-04 00:00:00,2010,02:34,LOITERING FOR PURPOSE OF PROSTITUTION,101023888,,,,
5691,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2010-12-03 00:00:00,2010,00:15,LOITERING FOR PURPOSE OF PROSTITUTION,101115253,,,,
5692,2,3,,API,37.755568796919,-122.416569016036,22ND ST / SOUTH VAN NESS AV,San Francisco,CA,2010-10-01 00:00:00,2010,23:40,LOITERING FOR PURPOSE OF PROSTITUTION,100914779,,,,
5693,2,3,,API,37.763479279041,-122.417902522167,3200 Block of 17TH ST,San Francisco,CA,2010-10-26 00:00:00,2010,21:07,SOLICITS FOR ACT OF PROSTITUTION,100996460,,,,
5694,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2010-09-24 00:00:00,2010,23:25,SOLICITS FOR ACT OF PROSTITUTION,100889746,,,,
5695,2,3,,API,37.761090124074,-122.418124262331,300 Block of CAPP ST,San Francisco,CA,2010-12-11 00:00:00,2010,19:43,LOITERING FOR PURPOSE OF PROSTITUTION,101141242,,,,
5696,2,3,,API,37.776043673398,-122.414379700776,100 Block of 9TH ST,San Francisco,CA,2010-10-01 00:00:00,2010,20:45,SOLICITS FOR ACT OF PROSTITUTION,100914315,,,,
5697,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2010-11-22 00:00:00,2010,00:40,SOLICITS FOR ACT OF PROSTITUTION,101082000,,,,
5698,2,3,,API,37.784236287789,-122.417710344726,ELLIS ST / LARKIN ST,San Francisco,CA,2010-09-23 00:00:00,2010,22:35,LOITERING FOR PURPOSE OF PROSTITUTION,100885885,,,,
5699,2,3,,API,37.762695287595,-122.418277910521,200 Block of CAPP ST,San Francisco,CA,2010-12-07 00:00:00,2010,11:45,LOITERING FOR PURPOSE OF PROSTITUTION,101127543,,,,
5700,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2010-11-20 00:00:00,2010,23:20,LOITERING FOR PURPOSE OF PROSTITUTION,101079392,,,,
5701,2,3,,API,37.789220901934,-122.421921286419,1400 Block of VANNESS AV,San Francisco,CA,2010-12-27 00:00:00,2010,02:35,LOITERING FOR PURPOSE OF PROSTITUTION,101187105,,,,
5702,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-12-17 00:00:00,2010,23:10,SOLICITS FOR ACT OF PROSTITUTION,101161507,,,,
5703,2,3,,API,37.759488455704,-122.417970955091,400 Block of CAPP ST,San Francisco,CA,2010-10-09 00:00:00,2010,23:40,SOLICITS FOR ACT OF PROSTITUTION,100941374,,,,
5704,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-12-04 00:00:00,2010,20:15,SOLICITS FOR ACT OF PROSTITUTION,101120296,,,,
5705,2,3,,API,37.784449661279,-122.416075285051,ELLIS ST / HYDE ST,San Francisco,CA,2010-12-30 00:00:00,2010,20:40,LOITERING FOR PURPOSE OF PROSTITUTION,101198475,,,,
5706,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2010-12-06 00:00:00,2010,00:25,SOLICITS FOR ACT OF PROSTITUTION,101123450,,,,
5707,2,3,,API,37.76461469901,-122.413310043268,300 Block of TREAT AV,San Francisco,CA,2010-12-21 00:00:00,2010,19:05,LOITERING FOR PURPOSE OF PROSTITUTION,101173358,,,,
5708,2,3,,API,37.763571895589,-122.41733258259,17TH ST / SOUTH VAN NESS AV,San Francisco,CA,2010-12-18 00:00:00,2010,00:05,LOITERING FOR PURPOSE OF PROSTITUTION,101161610,,,,
5709,2,3,,API,37.788488152114,-122.421949487547,VANNESS AV / BUSH ST,San Francisco,CA,2010-12-02 00:00:00,2010,01:20,LOITERING FOR PURPOSE OF PROSTITUTION,101112146,,,,
5710,2,3,,API,37.7586764833,-122.417413347097,3400 Block of 20TH ST,San Francisco,CA,2010-11-27 00:00:00,2010,23:33,LOITERING FOR PURPOSE OF PROSTITUTION,101099102,,,,
5711,2,3,,API,37.792841284045,-122.424519835009,FRANKLIN ST / WASHINGTON ST,San Francisco,CA,2010-12-14 00:00:00,2010,00:28,LOITERING FOR PURPOSE OF PROSTITUTION,101148533,,,,
5712,2,3,,API,37.792216823379,-122.429450115467,LAGUNA ST / WASHINGTON ST,San Francisco,CA,2010-12-28 00:00:00,2010,01:36,LOITERING FOR PURPOSE OF PROSTITUTION,101190261,,,,
5713,2,3,,API,37.764220560375,-122.41965834371,2000 Block of MISSION ST,San Francisco,CA,2010-12-06 00:00:00,2010,07:00,LOITERING FOR PURPOSE OF PROSTITUTION,101124022,,,,
5714,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2010-12-16 00:00:00,2010,01:55,LOITERING FOR PURPOSE OF PROSTITUTION,101155378,,,,
5715,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-12-04 00:00:00,2010,19:30,LOITERING FOR PURPOSE OF PROSTITUTION,101120177,,,,
5716,2,3,,API,37.762686963194,-122.418415888321,200 Block of CAPP ST,San Francisco,CA,2010-12-17 00:00:00,2010,20:10,SOLICITS FOR ACT OF PROSTITUTION,101161137,,,,
5717,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-12-03 00:00:00,2010,19:25,SOLICITS FOR ACT OF PROSTITUTION,101117237,,,,
5718,2,3,,API,37.764283709504,-122.418549940195,100 Block of CAPP ST,San Francisco,CA,2010-12-05 00:00:00,2010,20:30,SOLICITS FOR ACT OF PROSTITUTION,101123074,,,,
5719,2,3,,API,37.759488455704,-122.417970955091,400 Block of CAPP ST,San Francisco,CA,2010-12-16 00:00:00,2010,01:10,LOITERING FOR PURPOSE OF PROSTITUTION,101155334,,,,
5720,2,3,,API,37.763495437314,-122.418486296575,CAPP ST / 17TH ST,San Francisco,CA,2010-12-10 00:00:00,2010,19:30,LOITERING FOR PURPOSE OF PROSTITUTION,101138136,,,,
5721,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-12-15 00:00:00,2010,20:10,SOLICITS FOR ACT OF PROSTITUTION,101154671,,,,
5722,2,3,,API,37.787037204369,-122.41827417166,POST ST / LARKIN ST,San Francisco,CA,2010-12-02 00:00:00,2010,00:15,LOITERING FOR PURPOSE OF PROSTITUTION,101112077,,,,
5723,2,3,,API,37.764275385706,-122.418687919804,100 Block of CAPP ST,San Francisco,CA,2010-10-26 00:00:00,2010,01:48,SOLICITS FOR ACT OF PROSTITUTION,100993892,,,,
5724,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-10-13 00:00:00,2010,20:15,LOITERING FOR PURPOSE OF PROSTITUTION,100954424,,,,
5725,2,3,,API,37.762985763962,-122.413881627002,400 Block of TREAT AV,San Francisco,CA,2010-10-11 00:00:00,2010,14:30,LOITERING FOR PURPOSE OF PROSTITUTION,100946051,,,,
5726,2,3,,API,37.7635175983,-122.419004027906,3200 Block of 17TH ST,San Francisco,CA,2010-10-23 00:00:00,2010,06:50,LOITERING FOR PURPOSE OF PROSTITUTION,100984932,,,,
5727,2,3,,API,37.756290543747,-122.417664996559,600 Block of CAPP ST,San Francisco,CA,2010-12-28 00:00:00,2010,23:10,SOLICITS FOR ACT OF PROSTITUTION,101192740,,,,
5728,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2010-11-18 00:00:00,2010,00:44,LOITERING FOR PURPOSE OF PROSTITUTION,101070083,,,,
5729,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2010-12-15 00:00:00,2010,02:59,LOITERING FOR PURPOSE OF PROSTITUTION,101151912,,,,
5730,2,3,,API,37.764275385706,-122.418687919804,100 Block of CAPP ST,San Francisco,CA,2010-11-28 00:00:00,2010,18:53,LOITERING FOR PURPOSE OF PROSTITUTION,101101177,,,,
5731,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2010-12-16 00:00:00,2010,00:20,LOITERING FOR PURPOSE OF PROSTITUTION,101155215,,,,
5732,2,3,,API,37.791494305191,-122.420874632415,POLK ST / SACRAMENTO ST,San Francisco,CA,2010-12-02 00:00:00,2010,03:00,SOLICITS FOR ACT OF PROSTITUTION,101112243,,,,
5733,2,3,,API,37.760279276039,-122.417566720721,3300 Block of 19TH ST,San Francisco,CA,2010-10-15 00:00:00,2010,23:59,LOITERING FOR PURPOSE OF PROSTITUTION,100961849,,,,
5734,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2010-11-21 00:00:00,2010,00:05,SOLICITS FOR ACT OF PROSTITUTION,101079455,,,,
5735,2,3,,API,37.790577071054,-122.420691680792,CALIFORNIA ST / POLK ST,San Francisco,CA,2010-09-25 00:00:00,2010,00:55,SOLICITS FOR ACT OF PROSTITUTION,100890044,,,,
5736,2,3,,API,37.759488455704,-122.417970955091,400 Block of CAPP ST,San Francisco,CA,2010-12-13 00:00:00,2010,00:24,LOITERING FOR PURPOSE OF PROSTITUTION,101144650,,,,
5737,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-12-04 00:00:00,2010,21:00,LOITERING FOR PURPOSE OF PROSTITUTION,101120393,,,,
5738,2,3,,API,37.784449661279,-122.416075285051,ELLIS ST / HYDE ST,San Francisco,CA,2010-09-25 00:00:00,2010,23:25,LOITERING FOR PURPOSE OF PROSTITUTION,100893305,,,,
5739,2,3,,API,37.758329331696,-122.410672558539,800 Block of FLORIDA ST,San Francisco,CA,2010-12-08 00:00:00,2010,00:02,SOLICITS FOR ACT OF PROSTITUTION,101129668,,,,
5740,2,3,,API,37.763495437314,-122.418486296575,17TH ST / CAPP ST,San Francisco,CA,2010-11-21 00:00:00,2010,20:35,SOLICITS FOR ACT OF PROSTITUTION,101081535,,,,
5741,2,3,,API,37.756422090164,-122.41547928699,700 Block of SHOTWELL ST,San Francisco,CA,2010-10-02 00:00:00,2010,01:35,SOLICITS FOR ACT OF PROSTITUTION,100915119,,,,
5742,2,3,,API,37.758696816649,-122.41796448376,20TH ST / CAPP ST,San Francisco,CA,2010-12-05 00:00:00,2010,23:00,SOLICITS FOR ACT OF PROSTITUTION,101123284,,,,
5743,2,3,,API,37.763571895589,-122.41733258259,17TH ST / SOUTH VAN NESS AV,San Francisco,CA,2010-12-10 00:00:00,2010,21:00,SOLICITS FOR ACT OF PROSTITUTION,101138352,,,,
5744,2,3,,API,37.763548588626,-122.4167748425,3100 Block of 17TH ST,San Francisco,CA,2010-11-18 00:00:00,2010,20:20,LOITERING FOR PURPOSE OF PROSTITUTION,101072716,,,,
5745,2,3,,API,37.762055536559,-122.416633709983,3200 Block of 18TH ST,San Francisco,CA,2010-09-29 00:00:00,2010,06:37,LOITERING FOR PURPOSE OF PROSTITUTION,100904140,,,,
5746,2,3,,API,37.757945951492,-122.416863555609,900 Block of SOUTH VAN NESS AV,San Francisco,CA,2010-10-21 00:00:00,2010,02:41,SOLICITS FOR ACT OF PROSTITUTION,100977783,,,,
